,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay 
6326,68,27,100,1,1,1581268500.0,1581279540.0,184.0
6327,68,26,100,1,1,1581268500.0,1581272400.0,65.0
6328,13,66,68,0,0,1581268800.0,1581268200.0,10.0
6329,20,66,68,0,0,1581268800.0,1581271440.0,44.0
6330,68,3,5,1,1,1581268800.0,1581274200.0,90.0
6331,89,66,31,0,0,1581269100.0,1581270660.0,26.0
6332,68,22,65,1,1,1581269100.0,1581272580.0,58.0
6333,68,53,86,1,1,1581269100.0,1581271980.0,48.0
6334,68,98,68,1,1,1581269100.0,1581272280.0,53.0
6335,68,14,117,1,1,1581269400.0,1581272100.0,45.0
6336,68,56,117,1,1,1581269400.0,1581273060.0,61.0
6337,68,91,100,1,1,1581269700.0,1581269700.0,0.0
6338,35,66,100,0,0,1581270000.0,1581269760.0,4.0
6339,27,66,117,0,0,1581270000.0,1581269040.0,16.0
6340,21,66,68,0,0,1581270000.0,1581270180.0,3.0
6341,32,66,51,0,0,1581270300.0,1581268380.0,32.0
6342,102,66,100,0,0,1581270300.0,1581273600.0,55.0
6343,56,66,68,0,0,1581270300.0,1581272700.0,40.0
6344,68,27,68,1,1,1581270300.0,1581273240.0,49.0
6345,27,66,26,0,0,1581270600.0,1581271440.0,14.0
6346,100,66,5,0,0,1581270600.0,1581273300.0,45.0
6347,16,66,5,0,0,1581270600.0,1581272700.0,35.0
6348,21,66,26,0,0,1581270600.0,1581270960.0,6.0
6349,64,66,68,0,0,1581270600.0,1581269640.0,16.0
6350,68,34,5,1,1,1581270600.0,1581276600.0,100.0
6351,68,21,117,1,1,1581270900.0,1581273420.0,42.0
6352,68,56,68,1,1,1581270900.0,1581274800.0,65.0
6353,92,66,65,0,0,1581271200.0,1581271020.0,3.0
6354,68,82,5,1,1,1581271200.0,1581276420.0,87.0
6355,68,3,68,1,1,1581271200.0,1581273540.0,39.0
6356,68,14,68,1,1,1581271200.0,1581276780.0,93.0
6357,4,66,100,0,0,1581271500.0,1581270780.0,12.0
6358,27,66,100,0,0,1581271500.0,1581273120.0,27.0
6359,62,66,68,0,0,1581271500.0,1581272040.0,9.0
6360,63,66,100,0,0,1581271800.0,1581276840.0,84.0
6361,26,66,68,0,0,1581271800.0,1581273840.0,34.0
6362,68,21,65,1,1,1581271800.0,1581274320.0,42.0
6363,41,66,5,0,0,1581272100.0,1581275340.0,54.0
6364,13,66,65,0,0,1581272100.0,1581271320.0,13.0
6365,50,66,117,0,0,1581272100.0,1581273540.0,24.0
6366,27,66,68,0,0,1581272100.0,1581271860.0,4.0
6367,34,66,65,0,0,1581272400.0,1581272220.0,3.0
6368,68,99,68,1,1,1581272400.0,1581275280.0,48.0
6369,68,32,68,1,1,1581272400.0,1581274500.0,35.0
6370,92,66,68,0,0,1581272700.0,1581272460.0,4.0
6371,98,66,30,0,0,1581272700.0,1581273240.0,9.0
6372,101,66,68,0,0,1581272700.0,1581274260.0,26.0
6373,68,21,100,1,1,1581272700.0,1581275460.0,46.0
6374,102,66,117,0,0,1581273000.0,1581271620.0,23.0
6375,68,27,65,1,1,1581273000.0,1581274620.0,27.0
6376,68,14,26,1,1,1581273000.0,1581275100.0,35.0
6377,68,14,100,1,1,1581273000.0,1581275760.0,46.0
6378,68,27,117,1,1,1581273000.0,1581274920.0,32.0
6379,34,66,68,0,0,1581273300.0,1581274860.0,26.0
6380,68,39,26,1,1,1581273300.0,1581276240.0,49.0
6381,68,15,31,1,1,1581273300.0,1581275580.0,38.0
6382,21,66,5,0,0,1581273600.0,1581274440.0,14.0
6383,40,66,5,0,0,1581273600.0,1581274560.0,16.0
6384,71,66,65,0,0,1581273600.0,1581271860.0,29.0
6385,68,69,65,1,1,1581273600.0,1581275880.0,38.0
6386,68,21,68,1,1,1581273600.0,1581277080.0,58.0
6387,82,66,68,0,0,1581273900.0,1581276120.0,37.0
6388,68,27,5,1,1,1581273900.0,1581278520.0,77.0
6389,68,44,100,1,1,1581273900.0,1581277560.0,61.0
6390,68,27,100,1,1,1581273900.0,1581278400.0,75.0
6391,68,27,68,1,1,1581273900.0,1581279240.0,89.0
6392,34,66,100,0,0,1581274200.0,1581214920.0,988.0
6393,15,66,68,0,0,1581274200.0,1581275880.0,28.0
6394,9,66,68,0,0,1581274200.0,1581274860.0,11.0
6395,13,66,68,0,0,1581274500.0,1581273960.0,9.0
6396,68,22,68,1,1,1581274500.0,1581277260.0,46.0
6397,68,69,5,1,1,1581274800.0,1581281280.0,108.0
6398,68,23,100,1,1,1581274800.0,1581283080.0,138.0
6399,27,66,117,0,0,1581275100.0,1581275700.0,10.0
6400,68,14,117,1,1,1581275100.0,1581279000.0,65.0
6401,68,39,68,1,1,1581275100.0,1581279660.0,76.0
6402,0,66,61,0,0,1581275400.0,1581275220.0,3.0
6403,27,66,5,0,0,1581275400.0,1581276360.0,16.0
6404,56,66,68,0,0,1581275400.0,1581274260.0,19.0
6405,68,32,51,1,1,1581275400.0,1581277440.0,34.0
6406,68,44,65,1,1,1581275400.0,1581276900.0,25.0
6407,37,66,100,0,0,1581275700.0,1581277500.0,30.0
6408,34,66,68,0,0,1581275700.0,1581278160.0,41.0
6409,68,14,68,1,1,1581275700.0,1581279720.0,67.0
6410,68,23,68,1,1,1581275700.0,1581278040.0,39.0
6411,27,66,68,0,0,1581276000.0,1581275100.0,15.0
6412,84,66,68,0,0,1581276000.0,1581277020.0,17.0
6413,21,66,68,0,0,1581276000.0,1581275820.0,3.0
6414,68,39,117,1,1,1581276000.0,1581278220.0,37.0
6415,68,16,5,1,1,1581276300.0,1581282480.0,103.0
6416,68,39,5,1,1,1581276300.0,1581280860.0,76.0
6417,68,3,65,1,1,1581276300.0,1581279360.0,51.0
6418,68,40,68,1,1,1581276300.0,1581282240.0,99.0
6419,68,62,68,1,1,1581276300.0,1581277740.0,24.0
6420,49,66,93,0,0,1581276600.0,1581277680.0,18.0
6421,45,66,68,0,0,1581276600.0,1581280140.0,59.0
6422,68,21,68,1,1,1581276600.0,1581280740.0,69.0
6423,68,84,68,1,1,1581276600.0,1581278820.0,37.0
6424,41,66,68,0,0,1581276900.0,1581278700.0,30.0
6425,68,62,65,1,1,1581276900.0,1581277920.0,17.0
6426,34,66,65,0,0,1581277200.0,1581279000.0,30.0
6427,97,66,100,0,0,1581277200.0,1581281880.0,78.0
6428,100,66,100,0,0,1581277200.0,1581277020.0,3.0
6429,40,66,68,0,0,1581277200.0,1581278700.0,25.0
6430,68,56,100,1,1,1581277200.0,1581287880.0,178.0
6431,56,66,5,0,0,1581277500.0,1581277260.0,4.0
6432,24,66,103,0,0,1581277500.0,1581277500.0,0.0
6433,68,27,117,1,1,1581277500.0,1581280020.0,42.0
6434,27,66,68,0,0,1581277800.0,1581277860.0,1.0
6435,68,32,5,1,1,1581277800.0,1581281580.0,63.0
6436,68,48,100,1,1,1581277800.0,1581279900.0,35.0
6437,68,34,117,1,1,1581278100.0,1581280560.0,41.0
6438,68,65,100,1,1,1581278100.0,1581283740.0,94.0
6439,68,44,68,1,1,1581278100.0,1581280980.0,48.0
6440,68,14,68,1,1,1581278100.0,1581280440.0,39.0
6441,68,27,5,1,1,1581278400.0,1581284220.0,97.0
6442,68,96,30,1,1,1581278400.0,1581282900.0,75.0
6443,68,3,68,1,1,1581278400.0,1581281940.0,59.0
6444,68,27,68,1,1,1581278400.0,1581280260.0,31.0
6445,27,66,117,0,0,1581278700.0,1581280500.0,30.0
6446,68,39,68,1,1,1581278700.0,1581283200.0,75.0
6447,68,30,68,1,1,1581278700.0,1581282420.0,62.0
6448,45,66,100,0,0,1581279000.0,1581279420.0,7.0
6449,68,21,68,1,1,1581279000.0,1581283680.0,78.0
6450,56,66,117,0,0,1581279300.0,1581279600.0,5.0
6451,13,66,117,0,0,1581279300.0,1581282120.0,47.0
6452,2,66,68,0,0,1581279300.0,1581280080.0,13.0
6453,27,66,65,0,0,1581279600.0,1581278400.0,20.0
6454,13,66,68,0,0,1581279600.0,1581280680.0,18.0
6455,68,14,68,1,1,1581279600.0,1581281820.0,37.0
6456,8,66,66,0,0,1581279900.0,1581278460.0,24.0
6457,62,66,65,0,0,1581279900.0,1581278280.0,27.0
6458,68,27,65,1,1,1581279900.0,1581284520.0,77.0
6459,68,27,100,1,1,1581279900.0,1581288360.0,141.0
6460,68,57,68,1,1,1581279900.0,1581288480.0,143.0
6461,68,56,68,1,1,1581280200.0,1581285120.0,82.0
6462,68,69,68,1,1,1581280200.0,1581283800.0,60.0
6463,32,66,51,0,0,1581280500.0,1581278940.0,26.0
6464,6,66,100,0,0,1581280500.0,1581282300.0,30.0
6465,22,66,68,0,0,1581280500.0,1581280320.0,3.0
6466,2,66,5,0,0,1581280800.0,1581285060.0,71.0
6467,40,66,100,0,0,1581280800.0,1581281700.0,15.0
6468,68,68,68,1,1,1581280800.0,1581285360.0,76.0
6469,83,66,5,0,0,1581281100.0,1581286020.0,82.0
6470,88,66,0,0,0,1581281100.0,1581280620.0,8.0
6471,40,66,68,0,0,1581281100.0,1581283560.0,41.0
6472,37,66,68,0,0,1581281100.0,1581279420.0,28.0
6473,68,24,103,1,1,1581281100.0,1581282780.0,28.0
6474,56,66,100,0,0,1581281400.0,1581282540.0,19.0
6475,27,66,100,0,0,1581281400.0,1581282720.0,22.0
6476,65,66,68,0,0,1581281400.0,1581281340.0,1.0
6477,68,22,100,1,1,1581281400.0,1581285600.0,70.0
6478,22,66,100,0,0,1581281700.0,1581285960.0,71.0
6479,68,27,117,1,1,1581281700.0,1581286680.0,83.0
6480,68,27,68,1,1,1581281700.0,1581286260.0,76.0
6481,68,3,68,1,1,1581281700.0,1581285960.0,71.0
6482,72,66,5,0,0,1581282000.0,1581282960.0,16.0
6483,68,27,5,1,1,1581282000.0,1581285480.0,58.0
6484,68,34,5,1,1,1581282000.0,1581284940.0,49.0
6485,68,14,65,1,1,1581282000.0,1581284160.0,36.0
6486,68,21,117,1,1,1581282000.0,1581287280.0,88.0
6487,13,66,5,0,0,1581282300.0,1581283320.0,17.0
6488,68,39,5,1,1,1581282300.0,1581283500.0,20.0
6489,68,14,117,1,1,1581282300.0,1581286140.0,64.0
6490,27,66,68,0,0,1581282600.0,1581280860.0,29.0
6491,68,1,61,1,1,1581282600.0,1581284820.0,37.0
6492,68,48,93,1,1,1581282600.0,1581285180.0,43.0
6493,68,84,100,1,1,1581282600.0,1581287460.0,81.0
6494,68,27,100,1,1,1581282600.0,1581286860.0,71.0
6495,27,66,5,0,0,1581282900.0,1581282480.0,7.0
6496,27,66,117,0,0,1581282900.0,1581283920.0,17.0
6497,68,56,5,1,1,1581282900.0,1581290640.0,129.0
6498,68,27,65,1,1,1581282900.0,1581284400.0,25.0
6499,101,66,68,0,0,1581283200.0,1581284220.0,17.0
6500,68,34,100,1,1,1581283200.0,1581288060.0,81.0
6501,68,22,68,1,1,1581283200.0,1581287100.0,65.0
6502,2,66,65,0,0,1581283500.0,1581286200.0,45.0
6503,41,66,68,0,0,1581283500.0,1581283140.0,6.0
6504,68,86,0,1,1,1581283500.0,1581285840.0,39.0
6505,68,23,68,1,1,1581283500.0,1581285780.0,38.0
6506,13,66,68,0,0,1581283800.0,1581288300.0,75.0
6507,68,39,100,1,1,1581283800.0,1581287580.0,63.0
6508,68,39,68,1,1,1581283800.0,1581288900.0,85.0
6509,68,10,68,1,1,1581283800.0,1581286440.0,44.0
6510,20,66,117,0,0,1581284100.0,1581286740.0,44.0
6511,7,66,5,0,0,1581284100.0,1581281580.0,42.0
6512,34,66,5,0,0,1581284100.0,1581286860.0,46.0
6513,68,9,66,1,1,1581284100.0,1581286500.0,40.0
6514,68,21,68,1,1,1581284100.0,1581286620.0,42.0
6515,75,66,114,0,0,1581284400.0,1581283140.0,21.0
6516,14,66,31,0,0,1581284400.0,1581284640.0,4.0
6517,68,14,100,1,1,1581284400.0,1581294060.0,161.0
6518,84,66,65,0,0,1581284700.0,1581285120.0,7.0
6519,27,66,68,0,0,1581284700.0,1581283380.0,22.0
6520,13,66,117,0,0,1581285000.0,1581285540.0,9.0
6521,68,27,100,1,1,1581285000.0,1581288780.0,63.0
6522,68,14,68,1,1,1581285000.0,1581286980.0,33.0
6523,27,66,117,0,0,1581285300.0,1581287880.0,43.0
6524,68,27,117,1,1,1581285300.0,1581289200.0,65.0
6525,9,66,109,0,0,1581285600.0,1581285300.0,5.0
6526,0,66,65,0,0,1581285600.0,1581284100.0,25.0
6527,68,32,51,1,1,1581285600.0,1581287760.0,36.0
6528,27,66,65,0,0,1581285900.0,1581284460.0,24.0
6529,102,66,44,0,0,1581285900.0,1581284880.0,17.0
6530,27,66,100,0,0,1581285900.0,1581284460.0,24.0
6531,22,66,5,0,0,1581286200.0,1581287460.0,21.0
6532,22,66,65,0,0,1581286200.0,1581289020.0,47.0
6533,91,66,98,0,0,1581286200.0,1581286620.0,7.0
6534,68,34,65,1,1,1581286200.0,1581290340.0,69.0
6535,68,56,68,1,1,1581286200.0,1581288180.0,33.0
6536,26,66,100,0,0,1581286500.0,1581289680.0,53.0
6537,32,66,68,0,0,1581286500.0,1581287820.0,22.0
6538,68,59,5,1,1,1581286500.0,1581289320.0,47.0
6539,91,66,5,0,0,1581286800.0,1581288420.0,27.0
6540,58,66,85,0,0,1581286800.0,1581286380.0,7.0
6541,71,66,68,0,0,1581286800.0,1581285660.0,19.0
6542,58,66,83,0,0,1581287100.0,1581289740.0,44.0
6543,16,66,65,0,0,1581287100.0,1581289140.0,34.0
6544,20,66,65,0,0,1581287100.0,1581288660.0,26.0
6545,56,66,68,0,0,1581287100.0,1581290280.0,53.0
6546,68,27,68,1,1,1581287100.0,1581289020.0,32.0
6547,106,66,106,0,0,1581287400.0,1581288840.0,24.0
6548,40,66,26,0,0,1581287400.0,1581288960.0,26.0
6549,68,1,5,1,1,1581287400.0,1581290940.0,59.0
6550,68,68,5,1,1,1581287400.0,1581291240.0,64.0
6551,76,66,45,0,0,1581287700.0,1581285660.0,34.0
6552,4,66,5,0,0,1581287700.0,1581287340.0,6.0
6553,32,66,19,0,0,1581287700.0,1581287040.0,11.0
6554,78,66,100,0,0,1581287700.0,1581287460.0,4.0
6555,21,66,117,0,0,1581287700.0,1581290280.0,43.0
6556,68,27,117,1,1,1581288000.0,1581291840.0,64.0
6557,13,66,100,0,0,1581288300.0,1581288360.0,1.0
6558,68,3,100,1,1,1581288300.0,1581289620.0,22.0
6559,68,39,44,1,1,1581288300.0,1581289860.0,26.0
6560,27,66,117,0,0,1581288600.0,1581289620.0,17.0
6561,68,14,65,1,1,1581288600.0,1581292560.0,66.0
6562,68,3,65,1,1,1581288600.0,1581291360.0,46.0
6563,27,66,100,0,0,1581288900.0,1581297660.0,146.0
6564,40,66,117,0,0,1581288900.0,1581291480.0,43.0
6565,68,21,100,1,1,1581288900.0,1581292920.0,67.0
6566,9,66,65,0,0,1581289200.0,1581289800.0,10.0
6567,13,66,26,0,0,1581289200.0,1581289200.0,0.0
6568,27,66,68,0,0,1581289200.0,1581287940.0,21.0
6569,68,24,5,1,1,1581289200.0,1581292200.0,50.0
6570,21,66,100,0,0,1581289500.0,1581290700.0,20.0
6571,68,27,65,1,1,1581289500.0,1581290760.0,21.0
6572,68,34,26,1,1,1581289500.0,1581292440.0,49.0
6573,68,32,100,1,1,1581289500.0,1581296100.0,110.0
6574,27,66,5,0,0,1581289800.0,1581290520.0,12.0
6575,27,66,26,0,0,1581289800.0,1581291840.0,34.0
6576,68,68,65,1,1,1581289800.0,1581290520.0,12.0
6577,68,14,68,1,1,1581289800.0,1581292680.0,48.0
6578,9,66,36,0,0,1581290100.0,1581290040.0,1.0
6579,68,56,65,1,1,1581290100.0,1581293520.0,57.0
6580,68,58,85,1,1,1581290100.0,1581291540.0,24.0
6581,68,10,109,1,1,1581290400.0,1581291660.0,21.0
6582,45,66,100,0,0,1581290700.0,1581291240.0,9.0
6583,13,66,117,0,0,1581290700.0,1581292680.0,33.0
6584,40,66,5,0,0,1581291000.0,1581292500.0,25.0
6585,68,58,83,1,1,1581291300.0,1581296220.0,82.0
6586,68,14,26,1,1,1581291300.0,1581293040.0,29.0
6587,68,89,98,1,1,1581291300.0,1581294480.0,53.0
6588,23,66,100,0,0,1581291600.0,1581296580.0,83.0
6589,91,66,98,0,0,1581291600.0,1581290880.0,12.0
6590,13,66,68,0,0,1581291600.0,1581292080.0,8.0
6591,68,86,19,1,1,1581291600.0,1581295200.0,60.0
6592,56,66,100,0,0,1581291900.0,1581293700.0,30.0
6593,21,66,100,0,0,1581291900.0,1581291420.0,8.0
6594,65,66,100,0,0,1581291900.0,1581295260.0,56.0
6595,27,66,65,0,0,1581292200.0,1581291600.0,10.0
6596,27,66,100,0,0,1581292200.0,1581296040.0,64.0
6597,27,66,117,0,0,1581292200.0,1581291960.0,4.0
6598,68,89,5,1,1,1581292200.0,1581294180.0,33.0
6599,69,66,79,0,0,1581292500.0,1581294360.0,31.0
6600,34,66,117,0,0,1581292500.0,1581290820.0,28.0
6601,56,66,117,0,0,1581292500.0,1581294000.0,25.0
6602,21,66,68,0,0,1581292500.0,1581292080.0,7.0
6603,68,5,5,1,1,1581292500.0,1581296460.0,66.0
6604,68,89,117,1,1,1581292500.0,1581293160.0,11.0
6605,2,66,100,0,0,1581292740.0,1581292800.0,1.0
6606,78,66,5,0,0,1581293100.0,1581297240.0,69.0
6607,77,66,4,0,0,1581293100.0,1581293040.0,1.0
6608,71,66,5,0,0,1581293100.0,1581293400.0,5.0
6609,40,66,68,0,0,1581293100.0,1581292500.0,10.0
6610,68,27,65,1,1,1581293100.0,1581294300.0,20.0
6611,68,27,26,1,1,1581293100.0,1581294900.0,30.0
6612,68,10,36,1,1,1581293100.0,1581294900.0,30.0
6613,45,66,65,0,0,1581293400.0,1581291120.0,38.0
6614,27,66,68,0,0,1581293400.0,1581292380.0,17.0
6615,68,73,114,1,1,1581293400.0,1581295620.0,37.0
6616,60,66,40,0,0,1581293700.0,1581297240.0,59.0
6617,32,66,118,0,0,1581293700.0,1581294000.0,5.0
6618,23,66,68,0,0,1581293700.0,1581293340.0,6.0
6619,68,14,68,1,1,1581293700.0,1581295980.0,38.0
6620,13,66,65,0,0,1581294000.0,1581293340.0,11.0
6621,34,66,100,0,0,1581294000.0,1581296880.0,48.0
6622,21,66,68,0,0,1581294000.0,1581295260.0,21.0
6623,68,21,68,1,1,1581294000.0,1581294780.0,13.0
6624,15,66,5,0,0,1581294300.0,1581294600.0,5.0
6625,49,66,68,0,0,1581294300.0,1581293940.0,6.0
6626,68,22,68,1,1,1581294300.0,1581295080.0,13.0
6627,34,66,5,0,0,1581294600.0,1581294900.0,5.0
6628,13,66,26,0,0,1581294600.0,1581294060.0,9.0
6629,56,66,68,0,0,1581294600.0,1581295440.0,14.0
6630,68,34,100,1,1,1581294600.0,1581296580.0,33.0
6631,38,66,41,0,0,1581294900.0,1581293280.0,27.0
6632,68,51,65,1,1,1581294900.0,1581295320.0,7.0
6633,68,56,100,1,1,1581294900.0,1581297480.0,43.0
6634,5,66,72,0,0,1581295200.0,1581296520.0,22.0
6635,27,66,68,0,0,1581295500.0,1581294960.0,9.0
6636,68,32,5,1,1,1581295500.0,1581298140.0,44.0
6637,68,14,100,1,1,1581295800.0,1581300300.0,75.0
6638,68,21,100,1,1,1581295800.0,1581299220.0,57.0
6639,68,39,68,1,1,1581295800.0,1581297000.0,20.0
6640,68,27,68,1,1,1581295800.0,1581297120.0,22.0
6641,60,66,116,0,0,1581296100.0,1581295920.0,3.0
6642,13,66,68,0,0,1581296100.0,1581295920.0,3.0
6643,68,74,45,1,1,1581296100.0,1581298260.0,36.0
6644,68,89,98,1,1,1581296100.0,1581297360.0,21.0
6645,33,66,79,0,0,1581296400.0,1581297060.0,11.0
6646,27,66,65,0,0,1581296400.0,1581294660.0,29.0
6647,59,66,78,0,0,1581297000.0,1581294660.0,39.0
6648,27,66,5,0,0,1581297000.0,1581302100.0,85.0
6649,56,66,26,0,0,1581297000.0,1581295680.0,22.0
6650,68,14,26,1,1,1581297000.0,1581297600.0,10.0
6651,34,66,65,0,0,1581297600.0,1581299940.0,39.0
6652,68,77,65,1,1,1581297900.0,1581298020.0,2.0
6653,68,32,68,1,1,1581297900.0,1581298500.0,10.0
6654,56,66,65,0,0,1581298200.0,1581296640.0,26.0
6655,32,66,68,0,0,1581298200.0,1581296340.0,31.0
6656,68,73,5,1,1,1581298200.0,1581300660.0,41.0
6657,9,66,107,0,0,1581298500.0,1581297900.0,10.0
6658,68,3,5,1,1,1581298500.0,1581299700.0,20.0
6659,68,37,41,1,1,1581298800.0,1581298740.0,1.0
6660,27,66,100,0,0,1581299100.0,1581304020.0,82.0
6661,9,66,100,0,0,1581299400.0,1581298680.0,12.0
6662,2,66,65,0,0,1581299400.0,1581301560.0,36.0
6663,40,66,68,0,0,1581299400.0,1581298620.0,13.0
6664,68,56,26,1,1,1581299400.0,1581298980.0,7.0
6665,68,89,68,1,1,1581299400.0,1581300060.0,11.0
6666,68,27,68,1,1,1581299400.0,1581299340.0,1.0
6667,68,34,5,1,1,1581300000.0,1581301080.0,18.0
6668,30,66,10,0,0,1581300300.0,1581297480.0,47.0
6669,34,66,26,0,0,1581300300.0,1581300480.0,3.0
6670,68,75,4,1,1,1581300300.0,1581301920.0,27.0
6671,24,66,103,0,0,1581300600.0,1581302100.0,25.0
6672,32,66,51,0,0,1581300900.0,1581300180.0,12.0
6673,68,60,40,1,1,1581300900.0,1581304440.0,59.0
6674,68,27,100,1,1,1581301200.0,1581308280.0,118.0
6675,42,66,113,0,0,1581301500.0,1581301800.0,5.0
6676,68,59,78,1,1,1581301500.0,1581300720.0,13.0
6677,30,66,88,0,0,1581301800.0,1581300600.0,20.0
6678,68,6,72,1,1,1581301800.0,1581304680.0,48.0
6679,68,39,68,1,1,1581301800.0,1581302160.0,6.0
6680,1,66,59,0,0,1581302100.0,1581301800.0,5.0
6681,0,66,61,0,0,1581302400.0,1581302220.0,3.0
6682,68,10,107,1,1,1581302400.0,1581302940.0,9.0
6683,70,66,68,0,0,1581302700.0,1581308340.0,94.0
6684,68,33,79,1,1,1581303300.0,1581307740.0,74.0
6685,68,60,116,1,1,1581303600.0,1581307500.0,65.0
6686,59,66,71,0,0,1581303900.0,1581302580.0,22.0
6687,68,27,117,1,1,1581303900.0,1581304860.0,16.0
6688,68,24,103,1,1,1581304200.0,1581307440.0,54.0
6689,60,66,5,0,0,1581307200.0,1581341760.0,576.0
6690,68,79,65,1,1,1581307200.0,1581308400.0,20.0
6691,68,30,88,1,1,1581307200.0,1581309240.0,34.0
6692,13,66,100,0,0,1581307500.0,1581307620.0,2.0
6693,68,2,59,1,1,1581307500.0,1581308940.0,24.0
6694,68,59,71,1,1,1581307500.0,1581308100.0,10.0
6695,68,10,100,1,1,1581307500.0,1581308760.0,21.0
6696,32,66,119,0,0,1581307800.0,1581307860.0,1.0
6697,30,66,90,0,0,1581307800.0,1581308640.0,14.0
6698,32,66,5,0,0,1581307800.0,1581307740.0,1.0
6699,33,66,5,0,0,1581308100.0,1581312780.0,78.0
6700,88,66,0,0,0,1581308100.0,1581308040.0,1.0
6701,103,66,22,0,0,1581308100.0,1581308640.0,9.0
6702,30,66,68,0,0,1581308100.0,1581309300.0,20.0
6703,68,32,51,1,1,1581308100.0,1581309420.0,22.0
6704,25,66,23,0,0,1581308400.0,1581308220.0,3.0
6705,0,66,68,0,0,1581308400.0,1581308820.0,7.0
6706,24,66,5,0,0,1581309000.0,1581311100.0,35.0
6707,68,1,61,1,1,1581309600.0,1581310260.0,11.0
6708,52,66,65,0,0,1581310200.0,1581309120.0,18.0
6709,22,66,68,0,0,1581310200.0,1581309660.0,9.0
6710,8,66,66,0,0,1581310500.0,1581309960.0,9.0
6711,70,66,5,0,0,1581310500.0,1581311340.0,14.0
6712,27,66,65,0,0,1581310500.0,1581309300.0,20.0
6713,68,34,65,1,1,1581310500.0,1581310440.0,1.0
6714,68,86,0,1,1,1581310500.0,1581311460.0,16.0
6715,81,66,21,0,0,1581310800.0,1581310020.0,13.0
6716,49,66,5,0,0,1581310800.0,1581310500.0,5.0
6717,68,82,5,1,1,1581310800.0,1581313680.0,48.0
6718,68,56,68,1,1,1581310800.0,1581310620.0,3.0
6719,68,34,5,1,1,1581311100.0,1581312060.0,16.0
6720,68,32,119,1,1,1581311100.0,1581313320.0,37.0
6721,68,59,68,1,1,1581311100.0,1581312300.0,20.0
6722,43,66,112,0,0,1581311400.0,1581310740.0,11.0
6723,85,66,68,0,0,1581311400.0,1581310140.0,21.0
6724,68,22,65,1,1,1581311400.0,1581311880.0,8.0
6725,2,66,5,0,0,1581311700.0,1581313800.0,35.0
6726,68,99,68,1,1,1581311700.0,1581312600.0,15.0
6727,68,27,26,1,1,1581312000.0,1581312000.0,0.0
6728,68,44,100,1,1,1581312000.0,1581312780.0,13.0
6729,68,44,68,1,1,1581312000.0,1581312360.0,6.0
6730,34,66,5,0,0,1581312300.0,1581311520.0,13.0
6731,40,66,68,0,0,1581312300.0,1581311880.0,7.0
6732,68,22,5,1,1,1581312660.0,1581312660.0,0.0
6733,68,3,5,1,1,1581312660.0,1581316140.0,58.0
6734,68,101,22,1,1,1581312660.0,1581314160.0,25.0
6735,68,56,100,1,1,1581312660.0,1581312900.0,4.0
6736,68,27,118,1,1,1581312660.0,1581313020.0,6.0
6737,72,66,74,0,0,1581312900.0,1581314520.0,27.0
6738,68,69,5,1,1,1581312900.0,1581313140.0,4.0
6739,68,83,68,1,1,1581312900.0,1581316500.0,60.0
6740,10,66,110,0,0,1581313200.0,1581313920.0,12.0
6741,70,66,65,0,0,1581313500.0,1581311160.0,39.0
6742,68,44,65,1,1,1581313500.0,1581314040.0,9.0
6743,68,39,100,1,1,1581313500.0,1581314940.0,24.0
6744,0,66,5,0,0,1581313800.0,1581316380.0,43.0
6745,68,21,65,1,1,1581313800.0,1581315180.0,23.0
6746,68,25,23,1,1,1581313800.0,1581315600.0,30.0
6747,68,30,90,1,1,1581314100.0,1581317220.0,52.0
6748,68,46,100,1,1,1581314100.0,1581321840.0,129.0
6749,68,36,100,1,1,1581314100.0,1581315780.0,28.0
6750,68,14,65,1,1,1581314400.0,1581314580.0,3.0
6751,68,27,65,1,1,1581314400.0,1581314340.0,1.0
6752,68,27,100,1,1,1581314400.0,1581315420.0,17.0
6753,68,14,117,1,1,1581314400.0,1581316560.0,36.0
6754,68,20,5,1,1,1581314700.0,1581316020.0,22.0
6755,68,69,65,1,1,1581314700.0,1581315240.0,9.0
6756,68,21,117,1,1,1581314700.0,1581316860.0,36.0
6757,68,14,68,1,1,1581314700.0,1581315900.0,20.0
6758,68,27,68,1,1,1581314700.0,1581315300.0,10.0
6759,68,56,5,1,1,1581315000.0,1581322620.0,127.0
6760,68,39,117,1,1,1581315000.0,1581316620.0,27.0
