,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay 
6712,27,66,65,0,0,2020-02-10 04:55:00,2020-02-10 04:35:00,20.0
6713,68,34,65,1,1,2020-02-10 04:55:00,2020-02-10 04:54:00,1.0
6714,68,86,0,1,1,2020-02-10 04:55:00,2020-02-10 05:11:00,16.0
6715,81,66,21,0,0,2020-02-10 05:00:00,2020-02-10 04:47:00,13.0
6716,49,66,5,0,0,2020-02-10 05:00:00,2020-02-10 04:55:00,5.0
6717,68,82,5,1,1,2020-02-10 05:00:00,2020-02-10 05:48:00,48.0
6718,68,56,68,1,1,2020-02-10 05:00:00,2020-02-10 04:57:00,3.0
6719,68,34,5,1,1,2020-02-10 05:05:00,2020-02-10 05:21:00,16.0
6720,68,32,119,1,1,2020-02-10 05:05:00,2020-02-10 05:42:00,37.0
6721,68,59,68,1,1,2020-02-10 05:05:00,2020-02-10 05:25:00,20.0
6722,43,66,112,0,0,2020-02-10 05:10:00,2020-02-10 04:59:00,11.0
6723,85,66,68,0,0,2020-02-10 05:10:00,2020-02-10 04:49:00,21.0
6724,68,22,65,1,1,2020-02-10 05:10:00,2020-02-10 05:18:00,8.0
6725,2,66,5,0,0,2020-02-10 05:15:00,2020-02-10 05:50:00,35.0
6726,68,99,68,1,1,2020-02-10 05:15:00,2020-02-10 05:30:00,15.0
6727,68,27,26,1,1,2020-02-10 05:20:00,2020-02-10 05:20:00,0.0
6728,68,44,100,1,1,2020-02-10 05:20:00,2020-02-10 05:33:00,13.0
6729,68,44,68,1,1,2020-02-10 05:20:00,2020-02-10 05:26:00,6.0
6730,34,66,5,0,0,2020-02-10 05:25:00,2020-02-10 05:12:00,13.0
6731,40,66,68,0,0,2020-02-10 05:25:00,2020-02-10 05:18:00,7.0
6732,68,22,5,1,1,2020-02-10 05:31:00,2020-02-10 05:31:00,0.0
6733,68,3,5,1,1,2020-02-10 05:31:00,2020-02-10 06:29:00,58.0
6734,68,101,22,1,1,2020-02-10 05:31:00,2020-02-10 05:56:00,25.0
6735,68,56,100,1,1,2020-02-10 05:31:00,2020-02-10 05:35:00,4.0
6736,68,27,118,1,1,2020-02-10 05:31:00,2020-02-10 05:37:00,6.0
6737,72,66,74,0,0,2020-02-10 05:35:00,2020-02-10 06:02:00,27.0
6738,68,69,5,1,1,2020-02-10 05:35:00,2020-02-10 05:39:00,4.0
6739,68,83,68,1,1,2020-02-10 05:35:00,2020-02-10 06:35:00,60.0
6740,10,66,110,0,0,2020-02-10 05:40:00,2020-02-10 05:52:00,12.0
6741,70,66,65,0,0,2020-02-10 05:45:00,2020-02-10 05:06:00,39.0
6742,68,44,65,1,1,2020-02-10 05:45:00,2020-02-10 05:54:00,9.0
6743,68,39,100,1,1,2020-02-10 05:45:00,2020-02-10 06:09:00,24.0
6744,0,66,5,0,0,2020-02-10 05:50:00,2020-02-10 06:33:00,43.0
6745,68,21,65,1,1,2020-02-10 05:50:00,2020-02-10 06:13:00,23.0
6746,68,25,23,1,1,2020-02-10 05:50:00,2020-02-10 06:20:00,30.0
6747,68,30,90,1,1,2020-02-10 05:55:00,2020-02-10 06:47:00,52.0
6748,68,46,100,1,1,2020-02-10 05:55:00,2020-02-10 08:04:00,129.0
6749,68,36,100,1,1,2020-02-10 05:55:00,2020-02-10 06:23:00,28.0
6750,68,14,65,1,1,2020-02-10 06:00:00,2020-02-10 06:03:00,3.0
6751,68,27,65,1,1,2020-02-10 06:00:00,2020-02-10 05:59:00,1.0
6752,68,27,100,1,1,2020-02-10 06:00:00,2020-02-10 06:17:00,17.0
6753,68,14,117,1,1,2020-02-10 06:00:00,2020-02-10 06:36:00,36.0
6754,68,20,5,1,1,2020-02-10 06:05:00,2020-02-10 06:27:00,22.0
6755,68,69,65,1,1,2020-02-10 06:05:00,2020-02-10 06:14:00,9.0
6756,68,21,117,1,1,2020-02-10 06:05:00,2020-02-10 06:41:00,36.0
6757,68,14,68,1,1,2020-02-10 06:05:00,2020-02-10 06:25:00,20.0
6758,68,27,68,1,1,2020-02-10 06:05:00,2020-02-10 06:15:00,10.0
6759,68,56,5,1,1,2020-02-10 06:10:00,2020-02-10 08:17:00,127.0
6760,68,39,117,1,1,2020-02-10 06:10:00,2020-02-10 06:37:00,27.0
6761,68,21,68,1,1,2020-02-10 06:10:00,2020-02-10 07:01:00,51.0
6762,59,66,78,0,0,2020-02-10 06:15:00,2020-02-10 05:29:00,46.0
6763,27,66,5,0,0,2020-02-10 06:15:00,2020-02-10 05:55:00,20.0
6764,68,14,5,1,1,2020-02-10 06:15:00,2020-02-10 06:46:00,31.0
6765,68,39,68,1,1,2020-02-10 06:15:00,2020-02-10 06:34:00,19.0
6766,40,66,68,0,0,2020-02-10 06:20:00,2020-02-10 06:10:00,10.0
6767,68,1,68,1,1,2020-02-10 06:20:00,2020-02-10 06:42:00,22.0
6768,32,66,100,0,0,2020-02-10 06:25:00,2020-02-10 07:30:00,65.0
6769,68,39,100,1,1,2020-02-10 06:25:00,2020-02-10 06:58:00,33.0
6770,68,8,68,1,1,2020-02-10 06:25:00,2020-02-10 06:50:00,25.0
6771,2,66,68,0,0,2020-02-10 06:30:00,2020-02-10 06:26:00,4.0
6772,68,16,5,1,1,2020-02-10 06:30:00,2020-02-10 06:53:00,23.0
6773,68,9,66,1,1,2020-02-10 06:30:00,2020-02-10 06:51:00,21.0
6774,68,27,117,1,1,2020-02-10 06:30:00,2020-02-10 06:52:00,22.0
6775,68,40,68,1,1,2020-02-10 06:30:00,2020-02-10 06:45:00,15.0
6776,68,70,74,1,1,2020-02-10 06:35:00,2020-02-10 07:37:00,62.0
6777,68,26,100,1,1,2020-02-10 06:35:00,2020-02-10 06:57:00,22.0
6778,34,66,100,0,0,2020-02-10 06:40:00,2020-02-10 06:23:00,17.0
6779,2,66,100,0,0,2020-02-10 06:40:00,2020-02-10 06:00:00,40.0
6780,70,66,87,0,0,2020-02-10 06:40:00,2020-02-10 06:05:00,35.0
6781,13,66,68,0,0,2020-02-10 06:40:00,2020-02-10 06:20:00,20.0
6782,71,66,68,0,0,2020-02-10 06:45:00,2020-02-10 06:12:00,33.0
6783,68,80,21,1,1,2020-02-10 06:45:00,2020-02-10 07:48:00,63.0
6784,68,27,68,1,1,2020-02-10 06:45:00,2020-02-10 07:09:00,24.0
6785,21,66,65,0,0,2020-02-10 06:50:00,2020-02-10 06:49:00,1.0
6786,68,76,100,1,1,2020-02-10 06:50:00,2020-02-10 07:10:00,20.0
6787,68,11,110,1,1,2020-02-10 06:50:00,2020-02-10 07:06:00,16.0
6788,68,42,112,1,1,2020-02-10 06:50:00,2020-02-10 07:15:00,25.0
6789,88,66,9,0,0,2020-02-10 06:55:00,2020-02-10 07:00:00,5.0
6790,49,66,100,0,0,2020-02-10 06:55:00,2020-02-10 07:35:00,40.0
6791,68,56,117,1,1,2020-02-10 06:55:00,2020-02-10 07:03:00,8.0
6792,85,66,100,0,0,2020-02-10 07:00:00,2020-02-10 07:26:00,26.0
6793,68,27,5,1,1,2020-02-10 07:00:00,2020-02-10 07:19:00,19.0
6794,68,14,117,1,1,2020-02-10 07:00:00,2020-02-10 07:13:00,13.0
6795,40,66,44,0,0,2020-02-10 07:05:00,2020-02-10 06:34:00,31.0
6796,27,66,68,0,0,2020-02-10 07:05:00,2020-02-10 06:45:00,20.0
6797,45,66,68,0,0,2020-02-10 07:05:00,2020-02-10 06:21:00,44.0
6798,68,40,5,1,1,2020-02-10 07:05:00,2020-02-10 07:41:00,36.0
6799,68,18,31,1,1,2020-02-10 07:05:00,2020-02-10 07:25:00,20.0
6800,13,66,26,0,0,2020-02-10 07:10:00,2020-02-10 07:06:00,4.0
6801,13,66,100,0,0,2020-02-10 07:10:00,2020-02-10 07:02:00,8.0
6802,68,36,68,1,1,2020-02-10 07:10:00,2020-02-10 07:13:00,3.0
6803,1,66,59,0,0,2020-02-10 07:15:00,2020-02-10 06:40:00,35.0
6804,21,66,68,0,0,2020-02-10 07:15:00,2020-02-10 07:07:00,8.0
6805,68,59,78,1,1,2020-02-10 07:15:00,2020-02-10 07:22:00,7.0
6806,13,66,65,0,0,2020-02-10 07:20:00,2020-02-10 07:26:00,6.0
6807,13,66,68,0,0,2020-02-10 07:20:00,2020-02-10 07:11:00,9.0
6808,68,27,100,1,1,2020-02-10 07:20:00,2020-02-10 07:34:00,14.0
6809,96,66,48,0,0,2020-02-10 07:25:00,2020-02-10 07:21:00,4.0
6810,0,66,61,0,0,2020-02-10 07:25:00,2020-02-10 07:32:00,7.0
6811,68,21,100,1,1,2020-02-10 07:25:00,2020-02-10 07:51:00,26.0
6812,68,3,68,1,1,2020-02-10 07:25:00,2020-02-10 07:29:00,4.0
6813,68,16,68,1,1,2020-02-10 07:25:00,2020-02-10 07:42:00,17.0
6814,40,66,5,0,0,2020-02-10 07:30:00,2020-02-10 07:17:00,13.0
6815,59,66,5,0,0,2020-02-10 07:30:00,2020-02-10 07:38:00,8.0
6816,68,57,5,1,1,2020-02-10 07:30:00,2020-02-10 08:01:00,31.0
6817,68,27,117,1,1,2020-02-10 07:30:00,2020-02-10 07:53:00,23.0
6818,68,3,65,1,1,2020-02-10 07:35:00,2020-02-10 07:55:00,20.0
6819,68,14,68,1,1,2020-02-10 07:35:00,2020-02-10 07:29:00,6.0
6820,21,66,100,0,0,2020-02-10 07:40:00,2020-02-10 07:28:00,12.0
6821,22,66,100,0,0,2020-02-10 07:40:00,2020-02-10 07:40:00,0.0
6822,27,66,68,0,0,2020-02-10 07:45:00,2020-02-10 07:47:00,2.0
6823,68,100,44,1,1,2020-02-10 07:45:00,2020-02-10 08:07:00,22.0
6824,68,27,68,1,1,2020-02-10 07:45:00,2020-02-10 07:59:00,14.0
6825,68,56,68,1,1,2020-02-10 07:45:00,2020-02-10 07:59:00,14.0
6826,83,66,5,0,0,2020-02-10 07:50:00,2020-02-10 08:05:00,15.0
6827,13,66,68,0,0,2020-02-10 07:50:00,2020-02-10 07:49:00,1.0
6828,68,14,26,1,1,2020-02-10 07:50:00,2020-02-10 08:09:00,19.0
6829,68,88,100,1,1,2020-02-10 07:50:00,2020-02-10 08:23:00,33.0
6830,34,66,65,0,0,2020-02-10 07:55:00,2020-02-10 07:47:00,8.0
6831,27,66,26,0,0,2020-02-10 07:55:00,2020-02-10 07:53:00,2.0
6832,101,66,68,0,0,2020-02-10 07:55:00,2020-02-10 07:57:00,2.0
6833,68,62,5,1,1,2020-02-10 07:55:00,2020-02-10 08:36:00,41.0
6834,27,66,117,0,0,2020-02-10 08:00:00,2020-02-10 08:05:00,5.0
6835,68,27,65,1,1,2020-02-10 08:00:00,2020-02-10 08:15:00,15.0
6836,9,66,5,0,0,2020-02-10 08:10:00,2020-02-10 08:53:00,43.0
6837,21,66,5,0,0,2020-02-10 08:10:00,2020-02-10 07:54:00,16.0
6838,34,66,5,0,0,2020-02-10 08:15:00,2020-02-10 08:19:00,4.0
6839,13,66,117,0,0,2020-02-10 08:15:00,2020-02-10 08:20:00,5.0
6840,40,66,68,0,0,2020-02-10 08:15:00,2020-02-10 08:15:00,0.0
6841,68,14,68,1,1,2020-02-10 08:15:00,2020-02-10 08:28:00,13.0
6842,68,14,100,1,1,2020-02-10 08:20:00,2020-02-10 08:46:00,26.0
6843,32,66,51,0,0,2020-02-10 08:25:00,2020-02-10 08:00:00,25.0
6844,68,32,5,1,1,2020-02-10 08:25:00,2020-02-10 09:26:00,61.0
6845,68,1,61,1,1,2020-02-10 08:25:00,2020-02-10 09:00:00,35.0
6846,68,56,100,1,1,2020-02-10 08:25:00,2020-02-10 08:52:00,27.0
6847,68,27,68,1,1,2020-02-10 08:25:00,2020-02-10 08:55:00,30.0
6848,2,66,5,0,0,2020-02-10 08:30:00,2020-02-10 09:20:00,50.0
6849,56,66,68,0,0,2020-02-10 08:30:00,2020-02-10 08:29:00,1.0
6850,68,21,5,1,1,2020-02-10 08:30:00,2020-02-10 10:16:00,106.0
6851,68,27,5,1,1,2020-02-10 08:30:00,2020-02-10 09:21:00,51.0
6852,68,32,68,1,1,2020-02-10 08:30:00,2020-02-10 08:41:00,11.0
6853,68,69,68,1,1,2020-02-10 08:30:00,2020-02-10 09:07:00,37.0
6854,13,66,5,0,0,2020-02-10 08:35:00,2020-02-10 08:46:00,11.0
6855,21,66,100,0,0,2020-02-10 08:35:00,2020-02-10 08:24:00,11.0
6856,27,66,100,0,0,2020-02-10 08:35:00,2020-02-10 08:08:00,27.0
6857,68,26,5,1,1,2020-02-10 08:35:00,2020-02-10 10:05:00,90.0
6858,68,20,65,1,1,2020-02-10 08:35:00,2020-02-10 09:05:00,30.0
6859,68,88,68,1,1,2020-02-10 08:35:00,2020-02-10 08:29:00,6.0
6860,40,66,100,0,0,2020-02-10 08:40:00,2020-02-10 08:51:00,11.0
6861,21,66,68,0,0,2020-02-10 08:40:00,2020-02-10 08:58:00,18.0
6862,41,66,68,0,0,2020-02-10 08:40:00,2020-02-10 08:40:00,0.0
6863,27,66,68,0,0,2020-02-10 08:40:00,2020-02-10 08:37:00,3.0
6864,68,27,26,1,1,2020-02-10 08:40:00,2020-02-10 09:03:00,23.0
6865,32,66,5,0,0,2020-02-10 08:45:00,2020-02-10 08:10:00,35.0
6866,27,66,117,0,0,2020-02-10 08:45:00,2020-02-10 08:51:00,6.0
6867,68,27,117,1,1,2020-02-10 08:45:00,2020-02-10 09:18:00,33.0
6868,56,66,100,0,0,2020-02-10 08:50:00,2020-02-10 08:45:00,5.0
6869,13,66,68,0,0,2020-02-10 08:50:00,2020-02-10 08:40:00,10.0
6870,32,66,68,0,0,2020-02-10 08:50:00,2020-02-10 08:35:00,15.0
6871,68,76,68,1,1,2020-02-10 08:50:00,2020-02-10 09:10:00,20.0
6872,2,66,68,0,0,2020-02-10 08:55:00,2020-02-10 08:31:00,24.0
6873,68,28,100,1,1,2020-02-10 08:55:00,2020-02-10 09:29:00,34.0
6874,68,65,100,1,1,2020-02-10 08:55:00,2020-02-10 09:23:00,28.0
6875,68,39,68,1,1,2020-02-10 08:55:00,2020-02-10 09:12:00,17.0
6876,21,66,117,0,0,2020-02-10 09:00:00,2020-02-10 09:03:00,3.0
6877,68,21,5,1,1,2020-02-10 09:00:00,2020-02-10 10:25:00,85.0
6878,68,27,5,1,1,2020-02-10 09:00:00,2020-02-10 10:37:00,97.0
6879,57,66,5,0,0,2020-02-10 09:05:00,2020-02-10 08:58:00,7.0
6880,27,66,5,0,0,2020-02-10 09:05:00,2020-02-10 09:16:00,11.0
6881,68,14,117,1,1,2020-02-10 09:05:00,2020-02-10 09:33:00,28.0
6882,27,66,65,0,0,2020-02-10 09:10:00,2020-02-10 09:14:00,4.0
6883,7,66,68,0,0,2020-02-10 09:15:00,2020-02-10 09:11:00,4.0
6884,21,66,68,0,0,2020-02-10 09:15:00,2020-02-10 09:06:00,9.0
6885,68,14,5,1,1,2020-02-10 09:15:00,2020-02-10 10:58:00,103.0
6886,68,45,100,1,1,2020-02-10 09:15:00,2020-02-10 09:32:00,17.0
6887,68,49,100,1,1,2020-02-10 09:15:00,2020-02-10 09:45:00,30.0
6888,71,66,5,0,0,2020-02-10 09:20:00,2020-02-10 09:02:00,18.0
6889,27,66,100,0,0,2020-02-10 09:20:00,2020-02-10 09:21:00,1.0
6890,68,23,100,1,1,2020-02-10 09:20:00,2020-02-10 10:02:00,42.0
6891,68,20,68,1,1,2020-02-10 09:20:00,2020-02-10 09:51:00,31.0
6892,68,38,5,1,1,2020-02-10 09:25:00,2020-02-10 10:44:00,79.0
6893,68,78,100,1,1,2020-02-10 09:25:00,2020-02-10 09:47:00,22.0
6894,68,56,68,1,1,2020-02-10 09:25:00,2020-02-10 09:34:00,9.0
6895,68,81,68,1,1,2020-02-10 09:25:00,2020-02-10 09:38:00,13.0
6896,68,60,5,1,1,2020-02-10 09:30:00,2020-02-10 10:22:00,52.0
6897,68,32,100,1,1,2020-02-10 09:30:00,2020-02-10 09:48:00,18.0
6898,68,27,68,1,1,2020-02-10 09:30:00,2020-02-10 09:40:00,10.0
6899,13,66,100,0,0,2020-02-10 09:35:00,2020-02-10 09:27:00,8.0
6900,68,49,5,1,1,2020-02-10 09:35:00,2020-02-10 11:21:00,106.0
6901,68,14,68,1,1,2020-02-10 09:35:00,2020-02-10 09:50:00,15.0
6902,27,66,68,0,0,2020-02-10 09:40:00,2020-02-10 09:27:00,13.0
6903,68,21,68,1,1,2020-02-10 09:40:00,2020-02-10 09:59:00,19.0
6904,22,66,65,0,0,2020-02-10 09:45:00,2020-02-10 10:53:00,68.0
6905,45,66,100,0,0,2020-02-10 09:45:00,2020-02-10 09:30:00,15.0
6906,27,66,117,0,0,2020-02-10 09:45:00,2020-02-10 09:36:00,9.0
6907,68,21,117,1,1,2020-02-10 09:45:00,2020-02-10 10:35:00,50.0
6908,23,66,68,0,0,2020-02-10 09:50:00,2020-02-10 12:05:00,135.0
6909,56,66,68,0,0,2020-02-10 09:50:00,2020-02-10 09:41:00,9.0
6910,68,27,65,1,1,2020-02-10 09:50:00,2020-02-10 10:27:00,37.0
6911,13,66,65,0,0,2020-02-10 09:55:00,2020-02-10 10:00:00,5.0
6912,13,66,117,0,0,2020-02-10 09:55:00,2020-02-10 10:19:00,24.0
6913,40,66,117,0,0,2020-02-10 09:55:00,2020-02-10 09:56:00,1.0
6914,68,65,68,1,1,2020-02-10 09:55:00,2020-02-10 10:19:00,24.0
6915,88,66,80,0,0,2020-02-10 10:00:00,2020-02-10 09:13:00,47.0
6916,68,81,5,1,1,2020-02-10 10:00:00,2020-02-10 10:49:00,49.0
6917,68,27,5,1,1,2020-02-10 10:00:00,2020-02-10 11:12:00,72.0
6918,22,66,68,0,0,2020-02-10 10:05:00,2020-02-10 10:04:00,1.0
6919,62,66,68,0,0,2020-02-10 10:05:00,2020-02-10 09:44:00,21.0
6920,15,66,5,0,0,2020-02-10 10:10:00,2020-02-10 10:06:00,4.0
6921,27,66,65,0,0,2020-02-10 10:10:00,2020-02-10 09:50:00,20.0
6922,62,66,65,0,0,2020-02-10 10:10:00,2020-02-10 09:54:00,16.0
6923,68,27,100,1,1,2020-02-10 10:10:00,2020-02-10 10:56:00,46.0
6924,27,66,5,0,0,2020-02-10 10:15:00,2020-02-10 10:03:00,12.0
6925,22,66,5,0,0,2020-02-10 10:15:00,2020-02-10 10:23:00,8.0
6926,30,66,68,0,0,2020-02-10 10:15:00,2020-02-10 10:13:00,2.0
6927,41,66,68,0,0,2020-02-10 10:20:00,2020-02-10 09:44:00,36.0
6928,68,17,68,1,1,2020-02-10 10:20:00,2020-02-10 11:05:00,45.0
6929,68,65,5,1,1,2020-02-10 10:25:00,2020-02-10 10:52:00,27.0
6930,68,32,51,1,1,2020-02-10 10:25:00,2020-02-10 10:41:00,16.0
6931,68,76,100,1,1,2020-02-10 10:25:00,2020-02-10 11:07:00,42.0
6932,68,27,117,1,1,2020-02-10 10:25:00,2020-02-10 11:16:00,51.0
6933,2,66,68,0,0,2020-02-10 10:30:00,2020-02-10 10:15:00,15.0
6934,68,46,65,1,1,2020-02-10 10:30:00,2020-02-10 11:24:00,54.0
6935,68,52,100,1,1,2020-02-10 10:30:00,2020-02-10 11:01:00,31.0
6936,68,68,87,1,1,2020-02-10 10:30:00,2020-02-10 10:46:00,16.0
6937,68,5,68,1,1,2020-02-10 10:30:00,2020-02-10 11:39:00,69.0
6938,68,40,68,1,1,2020-02-10 10:30:00,2020-02-10 11:10:00,40.0
6939,13,66,5,0,0,2020-02-10 10:35:00,2020-02-10 10:41:00,6.0
6940,27,66,100,0,0,2020-02-10 10:35:00,2020-02-10 10:34:00,1.0
6941,91,66,98,0,0,2020-02-10 10:35:00,2020-02-10 10:31:00,4.0
6942,45,66,65,0,0,2020-02-10 10:40:00,2020-02-10 10:37:00,3.0
6943,27,66,68,0,0,2020-02-10 10:40:00,2020-02-10 10:26:00,14.0
6944,68,64,68,1,1,2020-02-10 10:40:00,2020-02-10 11:30:00,50.0
6945,77,66,43,0,0,2020-02-10 10:45:00,2020-02-10 11:34:00,49.0
6946,2,66,65,0,0,2020-02-10 10:45:00,2020-02-10 10:44:00,1.0
6947,40,66,100,0,0,2020-02-10 10:45:00,2020-02-10 10:23:00,22.0
6948,68,46,68,1,1,2020-02-10 10:45:00,2020-02-10 11:32:00,47.0
6949,71,66,65,0,0,2020-02-10 10:50:00,2020-02-10 10:57:00,7.0
6950,56,66,100,0,0,2020-02-10 10:50:00,2020-02-10 11:02:00,12.0
6951,68,83,65,1,1,2020-02-10 10:50:00,2020-02-10 11:27:00,37.0
6952,68,100,117,1,1,2020-02-10 10:50:00,2020-02-10 11:42:00,52.0
6953,68,62,65,1,1,2020-02-10 10:55:00,2020-02-10 11:18:00,23.0
6954,21,66,68,0,0,2020-02-10 11:00:00,2020-02-10 11:14:00,14.0
6955,15,66,68,0,0,2020-02-10 11:00:00,2020-02-10 10:48:00,12.0
6956,68,47,5,1,1,2020-02-10 11:00:00,2020-02-10 12:15:00,75.0
6957,68,100,5,1,1,2020-02-10 11:00:00,2020-02-10 11:51:00,51.0
6958,68,24,117,1,1,2020-02-10 11:00:00,2020-02-10 11:36:00,36.0
6959,68,49,68,1,1,2020-02-10 11:00:00,2020-02-10 11:48:00,48.0
6960,84,66,68,0,0,2020-02-10 11:05:00,2020-02-10 11:55:00,50.0
6961,68,27,68,1,1,2020-02-10 11:05:00,2020-02-10 13:35:00,150.0
6962,27,66,5,0,0,2020-02-10 11:10:00,2020-02-10 11:53:00,43.0
6963,27,66,117,0,0,2020-02-10 11:10:00,2020-02-10 11:03:00,7.0
6964,68,44,5,1,1,2020-02-10 11:10:00,2020-02-10 11:54:00,44.0
6965,68,4,68,1,1,2020-02-10 11:10:00,2020-02-10 11:45:00,35.0
6966,60,66,39,0,0,2020-02-10 11:15:00,2020-02-10 11:32:00,17.0
6967,16,66,68,0,0,2020-02-10 11:15:00,2020-02-10 11:20:00,5.0
6968,56,66,68,0,0,2020-02-10 11:15:00,2020-02-10 11:08:00,7.0
6969,68,30,68,1,1,2020-02-10 11:15:00,2020-02-10 11:57:00,42.0
6970,13,66,117,0,0,2020-02-10 11:20:00,2020-02-10 11:30:00,10.0
6971,13,66,68,0,0,2020-02-10 11:20:00,2020-02-10 11:26:00,6.0
6972,68,76,65,1,1,2020-02-10 11:20:00,2020-02-10 12:14:00,54.0
6973,68,34,68,1,1,2020-02-10 11:20:00,2020-02-10 12:05:00,45.0
6974,100,66,68,0,0,2020-02-10 11:25:00,2020-02-10 11:11:00,14.0
6975,17,66,31,0,0,2020-02-10 11:25:00,2020-02-10 11:11:00,14.0
6976,68,82,100,1,1,2020-02-10 11:25:00,2020-02-10 12:03:00,38.0
6977,68,34,117,1,1,2020-02-10 11:25:00,2020-02-10 12:00:00,35.0
6978,45,66,68,0,0,2020-02-10 11:30:00,2020-02-10 11:21:00,9.0
6979,68,34,65,1,1,2020-02-10 11:30:00,2020-02-10 12:12:00,42.0
6980,68,34,100,1,1,2020-02-10 11:30:00,2020-02-10 12:20:00,50.0
6981,80,66,65,0,0,2020-02-10 11:35:00,2020-02-10 11:43:00,8.0
6982,40,66,68,0,0,2020-02-10 11:35:00,2020-02-10 11:44:00,9.0
6983,2,66,68,0,0,2020-02-10 11:35:00,2020-02-10 11:23:00,12.0
6984,68,69,68,1,1,2020-02-10 11:35:00,2020-02-10 12:17:00,42.0
6985,79,66,65,0,0,2020-02-10 11:40:00,2020-02-10 12:01:00,21.0
6986,27,66,117,0,0,2020-02-10 11:40:00,2020-02-10 11:59:00,19.0
6987,68,2,59,1,1,2020-02-10 11:40:00,2020-02-10 12:07:00,27.0
6988,68,56,68,1,1,2020-02-10 11:40:00,2020-02-10 12:25:00,45.0
6989,26,66,100,0,0,2020-02-10 11:45:00,2020-02-10 11:46:00,1.0
6990,27,66,68,0,0,2020-02-10 11:45:00,2020-02-10 11:39:00,6.0
6991,68,89,98,1,1,2020-02-10 11:50:00,2020-02-10 12:23:00,33.0
6992,68,27,117,1,1,2020-02-10 11:55:00,2020-02-10 12:36:00,41.0
6993,68,20,68,1,1,2020-02-10 11:55:00,2020-02-10 12:33:00,38.0
6994,68,3,65,1,1,2020-02-10 12:00:00,2020-02-10 12:18:00,18.0
6995,68,23,68,1,1,2020-02-10 12:00:00,2020-02-10 12:28:00,28.0
6996,68,29,31,1,1,2020-02-10 12:00:00,2020-02-10 12:50:00,50.0
6997,71,66,68,0,0,2020-02-10 12:05:00,2020-02-10 12:27:00,22.0
6998,37,66,68,0,0,2020-02-10 12:05:00,2020-02-10 12:06:00,1.0
6999,68,35,100,1,1,2020-02-10 12:05:00,2020-02-10 12:42:00,37.0
7000,56,66,100,0,0,2020-02-10 12:10:00,2020-02-10 12:21:00,11.0
7001,13,66,68,0,0,2020-02-10 12:10:00,2020-02-10 12:10:00,0.0
7002,68,100,68,1,1,2020-02-10 12:10:00,2020-02-10 12:44:00,34.0
7003,27,66,5,0,0,2020-02-10 12:15:00,2020-02-10 12:37:00,22.0
7004,68,27,65,1,1,2020-02-10 12:15:00,2020-02-10 12:53:00,38.0
7005,68,98,117,1,1,2020-02-10 12:15:00,2020-02-10 12:40:00,25.0
7006,68,98,68,1,1,2020-02-10 12:15:00,2020-02-10 12:52:00,37.0
7007,68,39,68,1,1,2020-02-10 12:15:00,2020-02-10 13:06:00,51.0
7008,27,66,68,0,0,2020-02-10 12:20:00,2020-02-10 12:32:00,12.0
7009,68,36,100,1,1,2020-02-10 12:25:00,2020-02-10 12:47:00,22.0
7010,68,5,100,1,1,2020-02-10 12:25:00,2020-02-10 13:09:00,44.0
7011,68,3,68,1,1,2020-02-10 12:25:00,2020-02-10 12:57:00,32.0
7012,68,76,68,1,1,2020-02-10 12:25:00,2020-02-10 13:38:00,73.0
7013,102,66,68,0,0,2020-02-10 12:30:00,2020-02-10 12:46:00,16.0
7014,68,84,5,1,1,2020-02-10 12:30:00,2020-02-10 13:11:00,41.0
7015,68,94,48,1,1,2020-02-10 12:30:00,2020-02-10 13:26:00,56.0
7016,13,66,26,0,0,2020-02-10 12:35:00,2020-02-10 12:33:00,2.0
7017,27,66,117,0,0,2020-02-10 12:35:00,2020-02-10 12:53:00,18.0
7018,27,66,68,0,0,2020-02-10 12:35:00,2020-02-10 12:34:00,1.0
7019,68,17,5,1,1,2020-02-10 12:35:00,2020-02-10 13:29:00,54.0
7020,47,66,100,0,0,2020-02-10 12:40:00,2020-02-10 13:47:00,67.0
7021,65,66,100,0,0,2020-02-10 12:40:00,2020-02-10 12:43:00,3.0
7022,68,37,43,1,1,2020-02-10 12:40:00,2020-02-10 13:32:00,52.0
7023,68,10,65,1,1,2020-02-10 12:40:00,2020-02-10 13:20:00,40.0
7024,68,14,68,1,1,2020-02-10 12:40:00,2020-02-10 13:59:00,79.0
7025,27,66,100,0,0,2020-02-10 12:45:00,2020-02-10 13:07:00,22.0
7026,68,33,80,1,1,2020-02-10 12:45:00,2020-02-10 12:59:00,14.0
7027,68,34,117,1,1,2020-02-10 12:45:00,2020-02-10 13:17:00,32.0
7028,68,48,68,1,1,2020-02-10 12:45:00,2020-02-10 13:04:00,19.0
7029,68,33,80,1,1,2020-02-10 12:45:00,2020-02-10 13:00:00,15.0
7030,27,66,65,0,0,2020-02-10 12:50:00,2020-02-10 12:51:00,1.0
7031,68,100,100,1,1,2020-02-10 12:50:00,2020-02-10 14:07:00,77.0
7032,68,27,68,1,1,2020-02-10 12:55:00,2020-02-10 13:37:00,42.0
7033,75,66,5,0,0,2020-02-10 13:00:00,2020-02-10 12:14:00,46.0
7034,39,66,5,0,0,2020-02-10 13:00:00,2020-02-10 13:28:00,28.0
7035,97,66,68,0,0,2020-02-10 13:00:00,2020-02-10 13:05:00,5.0
